"team.home","team.away","date","time_of_day","wins.away","wins.home","loc","wp","id","team","opp","intdate","daysrest","oppdaysrest","homedaysrest","awaydaysrest","restadjustedhfa","newwp"
"New Orleans Pelicans","Memphis Grizzlies","2018-12-07","8:00p",33.786179,40.344097,"home",0.673684255135053,764,"New Orleans Pelicans","Memphis Grizzlies",54,1,1,1,1,0.599,0.673684255135053
"New Orleans Pelicans","Washington Wizards","2018-11-28","8:00p",40.000179,40.344097,"home",0.603024581333619,765,"New Orleans Pelicans","Washington Wizards",45,1,1,1,1,0.599,0.603024581333619
"New Orleans Pelicans","Philadelphia 76ers","2019-02-25","8:00p",48.956451,40.344097,"home",0.494049626673645,766,"New Orleans Pelicans","Philadelphia 76ers",134,1,1,1,1,0.599,0.494049626673645
"New Orleans Pelicans","Oklahoma City Thunder","2018-12-12","8:00p",45.645756,40.344097,"home",0.535366463382071,767,"New Orleans Pelicans","Oklahoma City Thunder",59,1,1,1,1,0.599,0.535366463382071
"New Orleans Pelicans","Utah Jazz","2018-10-27","7:00p",55.39793,40.344097,"home",0.409930903941042,768,"New Orleans Pelicans","Utah Jazz",13,0,2,0,2,0.520090340052118,0.335113616820519
"New Orleans Pelicans","New York Knicks","2018-11-16","8:00p",23.703459,40.344097,"home",0.780609871378496,769,"New Orleans Pelicans","New York Knicks",33,1,1,1,1,0.599,0.780609871378496
"New Orleans Pelicans","Dallas Mavericks","2018-12-28","8:00p",40.130287,40.344097,"home",0.601503481581849,770,"New Orleans Pelicans","Dallas Mavericks",75,1,1,1,1,0.599,0.601503481581849
"New Orleans Pelicans","Sacramento Kings","2019-03-28","8:00p",22.544346,40.344097,"home",0.792333439464171,771,"New Orleans Pelicans","Sacramento Kings",165,1,1,1,1,0.599,0.792333439464171
"New Orleans Pelicans","Denver Nuggets","2019-01-30","8:00p",47.430546,40.344097,"home",0.513248443403205,772,"New Orleans Pelicans","Denver Nuggets",108,0,1,0,1,0.566834589860196,0.480173870195529
"New Orleans Pelicans","San Antonio Spurs","2019-01-26","6:00p",34.688786,40.344097,"home",0.663656794786954,773,"New Orleans Pelicans","San Antonio Spurs",104,1,2,1,2,0.566834589860196,0.633504475554613
"New Orleans Pelicans","Los Angeles Clippers","2018-10-23","8:00p",33.277439,40.344097,"home",0.679301732130076,774,"New Orleans Pelicans","Los Angeles Clippers",9,2,1,2,1,0.630334589833134,0.707426330972018
"New Orleans Pelicans","Dallas Mavericks","2018-12-05","8:00p",40.130287,40.344097,"home",0.601503481581849,775,"New Orleans Pelicans","Dallas Mavericks",52,1,0,1,0,0.630334589833134,0.632762381125892
"New Orleans Pelicans","Brooklyn Nets","2018-10-26","8:00p",47.911419,40.344097,"home",0.507227187695113,776,"New Orleans Pelicans","Brooklyn Nets",12,2,1,2,1,0.630334589833134,0.540228623186651
"New Orleans Pelicans","Sacramento Kings","2018-10-19","8:00p",22.544346,40.344097,"home",0.792333439464171,777,"New Orleans Pelicans","Sacramento Kings",5,1,1,1,1,0.599,0.792333439464171
"New Orleans Pelicans","Houston Rockets","2019-03-24","7:00p",48.876785,40.344097,"home",0.495058668209269,778,"New Orleans Pelicans","Houston Rockets",161,2,1,2,1,0.630334589833134,0.528116889266266
"New Orleans Pelicans","Charlotte Hornets","2019-04-03","8:00p",40.519753,40.344097,"home",0.596939700561639,779,"New Orleans Pelicans","Charlotte Hornets",171,2,1,2,1,0.630334589833134,0.628335391661711
"New York Knicks","Phoenix Suns","2018-12-17","7:30p",23.972605,23.703459,"home",0.595170494067315,780,"New York Knicks","Phoenix Suns",64,0,1,0,1,0.566834589860196,0.562922047886833
"New York Knicks","Milwaukee Bucks","2018-12-25","12:00p",39.525383,23.703459,"home",0.394924645929932,781,"New York Knicks","Milwaukee Bucks",72,2,2,2,2,0.599,0.394924645929932
"New York Knicks","Brooklyn Nets","2018-12-08","7:30p",47.911419,23.703459,"home",0.301742695956076,782,"New York Knicks","Brooklyn Nets",55,1,0,1,0,0.630334589833134,0.3303371209982
"New York Knicks","Boston Celtics","2019-02-01","7:30p",49.298264,23.703459,"home",0.287187662699774,783,"New York Knicks","Boston Celtics",110,1,1,1,1,0.599,0.287187662699774
"New York Knicks","Houston Rockets","2019-01-23","7:30p",48.876785,23.703459,"home",0.291586812694799,784,"New York Knicks","Houston Rockets",101,1,1,1,1,0.599,0.291586812694799
"New York Knicks","Sacramento Kings","2019-03-09","12:00p",22.544346,23.703459,"home",0.615649951164319,785,"New York Knicks","Sacramento Kings",146,2,2,2,2,0.599,0.615649951164319
"New York Knicks","Chicago Bulls","2019-04-01","7:30p",24.345663,23.703459,"home",0.589885037154891,786,"New York Knicks","Chicago Bulls",169,1,1,1,1,0.599,0.589885037154891
"New York Knicks","Utah Jazz","2019-03-20","7:30p",55.39793,23.703459,"home",0.22580101172573,787,"New York Knicks","Utah Jazz",157,1,1,1,1,0.599,0.22580101172573
"New York Knicks","Miami Heat","2019-03-30","7:30p",42.898685,23.703459,"home",0.356335098002011,788,"New York Knicks","Miami Heat",167,1,1,1,1,0.599,0.356335098002011
"New York Knicks","Toronto Raptors","2019-02-09","7:30p",62.73217,23.703459,"home",0.157220095610588,789,"New York Knicks","Toronto Raptors",118,0,1,0,1,0.566834589860196,0.14046762765684
"New York Knicks","Portland Trail Blazers","2018-11-20","7:30p",35.672451,23.703459,"home",0.44096082345794,790,"New York Knicks","Portland Trail Blazers",37,1,1,1,1,0.599,0.44096082345794
"New York Knicks","Detroit Pistons","2019-02-05","7:30p",43.280643,23.703459,"home",0.352062063442996,791,"New York Knicks","Detroit Pistons",114,1,0,1,0,0.630334589833134,0.382810708876093
"New York Knicks","Atlanta Hawks","2018-12-21","7:30p",35.929138,23.703459,"home",0.437826077814458,792,"New York Knicks","Atlanta Hawks",68,1,2,1,2,0.566834589860196,0.405562201484497
"New York Knicks","Chicago Bulls","2018-11-05","7:30p",24.345663,23.703459,"home",0.589885037154891,793,"New York Knicks","Chicago Bulls",22,0,1,0,1,0.566834589860196,0.557528568492719
"New York Knicks","Philadelphia 76ers","2019-01-13","1:00p",48.956451,23.703459,"home",0.290753689131221,794,"New York Knicks","Philadelphia 76ers",91,1,1,1,1,0.599,0.290753689131221
"New York Knicks","Washington Wizards","2019-04-07","7:30p",40.000179,23.703459,"home",0.389398766401747,795,"New York Knicks","Washington Wizards",175,1,1,1,1,0.599,0.389398766401747
"New York Knicks","Orlando Magic","2018-11-11","7:30p",29.650927,23.703459,"home",0.517447722044931,796,"New York Knicks","Orlando Magic",28,0,1,0,1,0.566834589860196,0.484371825831367
"New York Knicks","Dallas Mavericks","2019-01-30","7:30p",40.130287,23.703459,"home",0.387889999338789,797,"New York Knicks","Dallas Mavericks",108,1,2,1,2,0.566834589860196,0.356969338568719
"New York Knicks","Cleveland Cavaliers","2019-02-28","7:30p",40.792145,23.703459,"home",0.380251176427172,798,"New York Knicks","Cleveland Cavaliers",137,1,2,1,2,0.566834589860196,0.34959166971886
"New York Knicks","Minnesota Timberwolves","2019-02-22","7:30p",46.067822,23.703459,"home",0.321452850892113,799,"New York Knicks","Minnesota Timberwolves",131,2,2,2,2,0.599,0.321452850892113
"New York Knicks","Boston Celtics","2018-10-20","7:30p",49.298264,23.703459,"home",0.287187662699774,800,"New York Knicks","Boston Celtics",6,0,0,0,0,0.599,0.287187662699774
"New York Knicks","Indiana Pacers","2018-10-31","8:00p",38.181656,23.703459,"home",0.410735849205061,801,"New York Knicks","Indiana Pacers",17,1,1,1,1,0.599,0.410735849205061
"New York Knicks","Philadelphia 76ers","2019-02-13","7:30p",48.956451,23.703459,"home",0.290753689131221,802,"New York Knicks","Philadelphia 76ers",122,1,0,1,0,0.630334589833134,0.318782173539322
"New York Knicks","Orlando Magic","2019-02-26","7:30p",29.650927,23.703459,"home",0.517447722044931,803,"New York Knicks","Orlando Magic",135,1,1,1,1,0.599,0.517447722044931
"New York Knicks","Brooklyn Nets","2018-10-29","7:30p",47.911419,23.703459,"home",0.301742695956076,804,"New York Knicks","Brooklyn Nets",15,2,0,2,0,0.673090340047948,0.373292532745109
"New York Knicks","Washington Wizards","2018-12-03","7:30p",40.000179,23.703459,"home",0.389398766401747,805,"New York Knicks","Washington Wizards",50,1,1,1,1,0.599,0.389398766401747
"New York Knicks","Miami Heat","2019-01-27","7:30p",42.898685,23.703459,"home",0.356335098002011,806,"New York Knicks","Miami Heat",105,1,1,1,1,0.599,0.356335098002011
"New York Knicks","Oklahoma City Thunder","2019-01-21","12:30p",45.645756,23.703459,"home",0.326024487204561,807,"New York Knicks","Oklahoma City Thunder",99,2,1,2,1,0.630334589833134,0.355747623064157
"New York Knicks","Toronto Raptors","2019-03-28","7:30p",62.73217,23.703459,"home",0.157220095610588,808,"New York Knicks","Toronto Raptors",165,2,1,2,1,0.630334589833134,0.175562413497881
"New York Knicks","Denver Nuggets","2019-03-22","7:30p",47.430546,23.703459,"home",0.306843577240344,809,"New York Knicks","Denver Nuggets",159,1,0,1,0,0.630334589833134,0.335688996762236
"New York Knicks","Los Angeles Clippers","2019-03-24","12:00p",33.277439,23.703459,"home",0.470693860013805,810,"New York Knicks","Los Angeles Clippers",161,1,1,1,1,0.599,0.470693860013805
"New York Knicks","Los Angeles Lakers","2019-03-17","12:00p",51.745636,23.703459,"home",0.262053767431936,811,"New York Knicks","Los Angeles Lakers",154,1,1,1,1,0.599,0.262053767431936
"New York Knicks","New Orleans Pelicans","2018-11-23","7:30p",40.344097,23.703459,"home",0.385415701785477,812,"New York Knicks","New Orleans Pelicans",40,1,1,1,1,0.599,0.385415701785477
"New York Knicks","Indiana Pacers","2019-01-11","7:30p",38.181656,23.703459,"home",0.410735849205061,813,"New York Knicks","Indiana Pacers",89,2,1,2,1,0.630334589833134,0.443104506884548
"New York Knicks","Atlanta Hawks","2018-10-17","7:30p",35.929138,23.703459,"home",0.437826077814458,814,"New York Knicks","Atlanta Hawks",3,2,2,2,2,0.599,0.437826077814458
"New York Knicks","Golden State Warriors","2018-10-26","7:30p",62.693439,23.703459,"home",0.157568320981147,815,"New York Knicks","Golden State Warriors",12,1,1,1,1,0.599,0.157568320981147
"New York Knicks","San Antonio Spurs","2019-02-24","7:30p",34.688786,23.703459,"home",0.453065903122967,816,"New York Knicks","San Antonio Spurs",133,1,1,1,1,0.599,0.453065903122967
"New York Knicks","Charlotte Hornets","2018-12-09","7:30p",40.519753,23.703459,"home",0.383387668361703,817,"New York Knicks","Charlotte Hornets",56,0,1,0,1,0.566834589860196,0.352619156963715
"New York Knicks","Milwaukee Bucks","2018-12-01","5:00p",39.525383,23.703459,"home",0.394924645929932,818,"New York Knicks","Milwaukee Bucks",48,2,2,2,2,0.599,0.394924645929932
"New York Knicks","Detroit Pistons","2019-04-10","8:00p",43.280643,23.703459,"home",0.352062063442996,819,"New York Knicks","Detroit Pistons",178,0,0,0,0,0.599,0.352062063442996
"New York Knicks","Memphis Grizzlies","2019-02-03","1:00p",33.786179,23.703459,"home",0.464303908507662,820,"New York Knicks","Memphis Grizzlies",112,1,1,1,1,0.599,0.464303908507662
"Oklahoma City Thunder","San Antonio Spurs","2019-01-12","8:00p",34.688786,45.645756,"home",0.718944244194009,821,"Oklahoma City Thunder","San Antonio Spurs",90,1,1,1,1,0.599,0.718944244194009
"Oklahoma City Thunder","Indiana Pacers","2019-03-27","8:00p",38.181656,45.645756,"home",0.682784341803127,822,"Oklahoma City Thunder","Indiana Pacers",164,1,2,1,2,0.566834589860196,0.653451356997341
"Oklahoma City Thunder","Sacramento Kings","2019-02-23","8:00p",22.544346,45.645756,"home",0.831829098386532,823,"Oklahoma City Thunder","Sacramento Kings",132,0,1,0,1,0.566834589860196,0.812493434443333
"Oklahoma City Thunder","Phoenix Suns","2018-11-12","8:00p",23.972605,45.645756,"home",0.819491086258167,824,"Oklahoma City Thunder","Phoenix Suns",29,1,1,1,1,0.599,0.819491086258167
"Oklahoma City Thunder","Orlando Magic","2019-02-05","8:00p",29.650927,45.645756,"home",0.768051369975184,825,"Oklahoma City Thunder","Orlando Magic",114,1,2,1,2,0.566834589860196,0.74364267867313
"Oklahoma City Thunder","Cleveland Cavaliers","2018-11-28","8:00p",40.792145,45.645756,"home",0.654536240320615,826,"Oklahoma City Thunder","Cleveland Cavaliers",45,2,1,2,1,0.630334589833134,0.683821828913805
"Oklahoma City Thunder","Washington Wizards","2019-01-06","7:00p",40.000179,45.645756,"home",0.663220987160071,827,"Oklahoma City Thunder","Washington Wizards",84,1,1,1,1,0.599,0.663220987160071
"Oklahoma City Thunder","New York Knicks","2018-11-14","8:00p",23.703459,45.645756,"home",0.821833838908542,828,"Oklahoma City Thunder","New York Knicks",31,1,2,1,2,0.566834589860196,0.801623025970678
"Oklahoma City Thunder","New Orleans Pelicans","2018-11-05","8:00p",40.344097,45.645756,"home",0.659462049714205,829,"Oklahoma City Thunder","New Orleans Pelicans",22,2,1,2,1,0.630334589833134,0.688528775583461
"Oklahoma City Thunder","Milwaukee Bucks","2019-01-27","6:00p",39.525383,45.645756,"home",0.668379178278043,830,"Oklahoma City Thunder","Milwaukee Bucks",105,2,1,2,1,0.630334589833134,0.697034450337795
"Oklahoma City Thunder","Denver Nuggets","2018-11-24","8:00p",47.430546,45.645756,"home",0.577520706878638,831,"Oklahoma City Thunder","Denver Nuggets",41,0,0,0,0,0.599,0.577520706878638
"Oklahoma City Thunder","Houston Rockets","2018-11-08","8:00p",48.876785,45.645756,"home",0.559672176679034,832,"Oklahoma City Thunder","Houston Rockets",25,0,2,0,2,0.520090340052118,0.479745138043503
"Oklahoma City Thunder","Philadelphia 76ers","2019-02-28","9:30p",48.956451,45.645756,"home",0.558677150322302,833,"Oklahoma City Thunder","Philadelphia 76ers",137,1,2,1,2,0.566834589860196,0.525837655097897
"Oklahoma City Thunder","Los Angeles Clippers","2018-12-15","9:00p",33.277439,45.645756,"home",0.733051926490274,834,"Oklahoma City Thunder","Los Angeles Clippers",62,0,1,0,1,0.566834589860196,0.706368210265249
"Oklahoma City Thunder","Memphis Grizzlies","2019-02-07","8:00p",33.786179,45.645756,"home",0.727998966671506,835,"Oklahoma City Thunder","Memphis Grizzlies",116,1,1,1,1,0.599,0.727998966671506
"Oklahoma City Thunder","Utah Jazz","2018-12-10","8:00p",55.39793,45.645756,"home",0.473860517536611,836,"Oklahoma City Thunder","Utah Jazz",57,2,0,2,0,0.673090340047948,0.55385086628418
"Oklahoma City Thunder","Dallas Mavericks","2018-12-31","8:00p",40.130287,45.645756,"home",0.661801182840035,837,"Oklahoma City Thunder","Dallas Mavericks",78,0,0,0,0,0.599,0.661801182840035
"Oklahoma City Thunder","Golden State Warriors","2019-03-16","8:30p",62.693439,45.645756,"home",0.366116879327649,838,"Oklahoma City Thunder","Golden State Warriors",153,1,2,1,2,0.566834589860196,0.335979190576183
"Oklahoma City Thunder","Miami Heat","2019-03-18","8:00p",42.898685,45.645756,"home",0.630931440520207,839,"Oklahoma City Thunder","Miami Heat",155,1,0,1,0,0.630334589833134,0.661182230810511
"Oklahoma City Thunder","Houston Rockets","2019-04-09","9:30p",48.876785,45.645756,"home",0.559672176679034,840,"Oklahoma City Thunder","Houston Rockets",177,1,1,1,1,0.599,0.559672176679034
"Oklahoma City Thunder","Phoenix Suns","2018-10-28","7:00p",23.972605,45.645756,"home",0.819491086258167,841,"Oklahoma City Thunder","Phoenix Suns",14,2,0,2,0,0.673090340047948,0.862213660145472
"Oklahoma City Thunder","Los Angeles Clippers","2018-10-30","8:00p",33.277439,45.645756,"home",0.733051926490274,842,"Oklahoma City Thunder","Los Angeles Clippers",16,1,1,1,1,0.599,0.733051926490274
"Oklahoma City Thunder","Brooklyn Nets","2019-03-13","8:00p",47.911419,45.645756,"home",0.571630936674366,843,"Oklahoma City Thunder","Brooklyn Nets",150,1,1,1,1,0.599,0.571630936674366
"Oklahoma City Thunder","Denver Nuggets","2019-03-29","8:00p",47.430546,45.645756,"home",0.577520706878638,844,"Oklahoma City Thunder","Denver Nuggets",166,1,0,1,0,0.630334589833134,0.609439350054954
"Oklahoma City Thunder","Los Angeles Lakers","2019-04-02","8:00p",51.745636,45.645756,"home",0.523033733267661,845,"Oklahoma City Thunder","Los Angeles Lakers",170,1,1,1,1,0.599,0.523033733267661
"Oklahoma City Thunder","Sacramento Kings","2018-10-21","7:00p",22.544346,45.645756,"home",0.831829098386532,846,"Oklahoma City Thunder","Sacramento Kings",7,1,1,1,1,0.599,0.831829098386532
"Oklahoma City Thunder","Memphis Grizzlies","2019-03-03","7:00p",33.786179,45.645756,"home",0.727998966671506,847,"Oklahoma City Thunder","Memphis Grizzlies",140,0,0,0,0,0.599,0.727998966671506
"Oklahoma City Thunder","Atlanta Hawks","2018-11-30","8:00p",35.929138,45.645756,"home",0.706310516246793,848,"Oklahoma City Thunder","Atlanta Hawks",47,1,1,1,1,0.599,0.706310516246793
"Oklahoma City Thunder","New Orleans Pelicans","2019-01-24","8:00p",40.344097,45.645756,"home",0.659462049714205,849,"Oklahoma City Thunder","New Orleans Pelicans",102,1,0,1,0,0.630334589833134,0.688528775583461
"Oklahoma City Thunder","Los Angeles Lakers","2019-01-17","9:30p",51.745636,45.645756,"home",0.523033733267661,850,"Oklahoma City Thunder","Los Angeles Lakers",95,1,1,1,1,0.599,0.523033733267661
"Oklahoma City Thunder","Boston Celtics","2018-10-25","8:00p",49.298264,45.645756,"home",0.554393673975569,851,"Oklahoma City Thunder","Boston Celtics",11,2,2,2,2,0.599,0.554393673975569
"Oklahoma City Thunder","Portland Trail Blazers","2019-01-22","8:00p",35.672451,45.645756,"home",0.708943399267744,852,"Oklahoma City Thunder","Portland Trail Blazers",100,0,0,0,0,0.599,0.708943399267744
"Oklahoma City Thunder","Dallas Mavericks","2019-03-31","3:30p",40.130287,45.645756,"home",0.661801182840035,853,"Oklahoma City Thunder","Dallas Mavericks",168,1,2,1,2,0.566834589860196,0.631574861412712
"Oklahoma City Thunder","Minnesota Timberwolves","2019-01-08","8:00p",46.067822,45.645756,"home",0.593974004619416,854,"Oklahoma City Thunder","Minnesota Timberwolves",86,1,1,1,1,0.599,0.593974004619416
"Oklahoma City Thunder","Charlotte Hornets","2018-11-23","8:00p",40.519753,45.645756,"home",0.657534792130081,855,"Oklahoma City Thunder","Charlotte Hornets",40,1,1,1,1,0.599,0.657534792130081
"Oklahoma City Thunder","Toronto Raptors","2019-03-20","9:30p",62.73217,45.645756,"home",0.365507730493412,856,"Oklahoma City Thunder","Toronto Raptors",157,1,1,1,1,0.599,0.365507730493412
"Oklahoma City Thunder","Chicago Bulls","2018-12-17","8:00p",24.345663,45.645756,"home",0.816230060448983,857,"Oklahoma City Thunder","Chicago Bulls",64,1,1,1,1,0.599,0.816230060448983
"Oklahoma City Thunder","Minnesota Timberwolves","2018-12-23","8:00p",46.067822,45.645756,"home",0.593974004619416,858,"Oklahoma City Thunder","Minnesota Timberwolves",70,0,1,0,1,0.566834589860196,0.561700436879815
"Oklahoma City Thunder","Portland Trail Blazers","2019-02-11","8:00p",35.672451,45.645756,"home",0.708943399267744,859,"Oklahoma City Thunder","Portland Trail Blazers",120,1,0,1,0,0.630334589833134,0.735480731016561
"Oklahoma City Thunder","Detroit Pistons","2019-04-05","8:00p",43.280643,45.645756,"home",0.626570956924837,860,"Oklahoma City Thunder","Detroit Pistons",173,2,1,2,1,0.630334589833134,0.656984845124219
"Oklahoma City Thunder","Utah Jazz","2019-02-22","9:30p",55.39793,45.645756,"home",0.473860517536611,861,"Oklahoma City Thunder","Utah Jazz",131,2,2,2,2,0.599,0.473860517536611
"Orlando Magic","Philadelphia 76ers","2018-11-14","7:00p",48.956451,29.650927,"home",0.363490667237808,862,"Orlando Magic","Philadelphia 76ers",31,1,1,1,1,0.599,0.363490667237808
"Orlando Magic","Chicago Bulls","2018-12-13","9:30p",24.345663,29.650927,"home",0.667071854822615,863,"Orlando Magic","Chicago Bulls",60,2,2,2,2,0.599,0.667071854822615
