"fullname","conference","simnumber","overall_seed","seed","end_of_season_talent"
"Dallas Mavericks","West",969,3,1,63.1713039134503
"Dallas Mavericks","West",970,9,6,61.6465554001732
"Dallas Mavericks","West",972,13,7,47.719873622632
"Dallas Mavericks","West",973,15,7,35.1774066518828
"Dallas Mavericks","West",976,1,1,61.4078973049334
"Dallas Mavericks","West",977,1,1,70.4830585341241
"Dallas Mavericks","West",978,15,7,24.4557783184124
"Dallas Mavericks","West",980,2,1,58.454211411706
"Dallas Mavericks","West",982,3,3,58.2120093021542
"Dallas Mavericks","West",983,8,5,55.5510842770611
"Dallas Mavericks","West",984,8,4,50.7967084974889
"Dallas Mavericks","West",985,3,2,61.1457630837914
"Dallas Mavericks","West",989,2,2,65.3152117882859
"Dallas Mavericks","West",990,12,6,51.1386153706277
"Dallas Mavericks","West",991,5,2,41.0791240604922
"Dallas Mavericks","West",992,7,3,48.4029611284762
"Dallas Mavericks","West",993,11,6,37.7124690404688
"Dallas Mavericks","West",994,7,5,38.0775044920005
"Dallas Mavericks","West",995,18,8,40.3540848032779
"Dallas Mavericks","West",996,6,3,42.385804190461
"Dallas Mavericks","West",998,3,1,61.5448421500069
"Dallas Mavericks","West",999,10,6,51.0377352758763
"Denver Nuggets","West",1,15,6,49.2367623979055
"Denver Nuggets","West",3,6,2,47.7908444602152
"Denver Nuggets","West",4,12,7,54.4139638357237
"Denver Nuggets","West",7,1,1,65.7268193577732
"Denver Nuggets","West",9,10,7,55.9882826372361
"Denver Nuggets","West",10,10,5,54.109054090654
"Denver Nuggets","West",12,3,2,55.8894277837387
"Denver Nuggets","West",13,3,3,40.6914364153639
"Denver Nuggets","West",14,11,7,54.5555225512691
"Denver Nuggets","West",16,3,1,68.7326515925855
"Denver Nuggets","West",18,8,2,55.0903342656664
"Denver Nuggets","West",19,11,4,57.3399077812372
"Denver Nuggets","West",20,10,5,39.3596987787676
"Denver Nuggets","West",23,4,3,59.7516306790704
"Denver Nuggets","West",24,15,8,25.9434792379599
"Denver Nuggets","West",27,15,8,51.1825050475088
"Denver Nuggets","West",29,4,3,50.7650047321783
"Denver Nuggets","West",31,7,3,47.4039476464679
"Denver Nuggets","West",33,2,1,47.4933271558607
"Denver Nuggets","West",36,15,7,46.4572873158421
"Denver Nuggets","West",38,18,8,40.9822292035091
"Denver Nuggets","West",39,16,8,28.5662471071352
"Denver Nuggets","West",40,4,3,53.8418742837346
"Denver Nuggets","West",43,8,6,65.1131991867759
"Denver Nuggets","West",44,17,8,38.9261466813014
"Denver Nuggets","West",45,13,6,37.2465934119017
"Denver Nuggets","West",46,11,5,38.6798209722699
"Denver Nuggets","West",47,8,4,39.6207677385996
"Denver Nuggets","West",49,8,4,64.6463704849216
"Denver Nuggets","West",50,7,3,55.2181478869322
"Denver Nuggets","West",52,17,8,52.0205593042738
"Denver Nuggets","West",53,12,5,38.0133136059654
"Denver Nuggets","West",54,9,5,53.0112000722975
"Denver Nuggets","West",55,12,6,44.1118533148686
"Denver Nuggets","West",57,3,3,57.2304969136807
"Denver Nuggets","West",58,4,3,53.0407754028184
"Denver Nuggets","West",61,8,4,53.6654897723375
"Denver Nuggets","West",63,13,6,51.8103394636302
"Denver Nuggets","West",64,5,4,61.8106863093515
"Denver Nuggets","West",70,12,7,66.799158734904
"Denver Nuggets","West",71,9,5,40.4229594370475
"Denver Nuggets","West",73,14,7,40.7625596478756
"Denver Nuggets","West",74,4,2,44.8524545315938
"Denver Nuggets","West",75,9,4,45.6111351634287
"Denver Nuggets","West",76,3,3,42.3540169747428
"Denver Nuggets","West",78,12,5,49.0304462429648
"Denver Nuggets","West",79,9,5,46.5173652408408
"Denver Nuggets","West",80,16,6,52.4324739037746
"Denver Nuggets","West",81,3,2,50.6106966799029
"Denver Nuggets","West",83,5,5,57.6084468516894
"Denver Nuggets","West",84,16,7,55.4233555892688
"Denver Nuggets","West",85,11,5,41.2206061107605
"Denver Nuggets","West",87,3,2,47.856415379666
"Denver Nuggets","West",88,2,1,64.2536036842263
"Denver Nuggets","West",91,11,6,53.3199268431611
"Denver Nuggets","West",92,10,4,55.6124389475949
"Denver Nuggets","West",94,11,6,50.8331152132706
"Denver Nuggets","West",96,7,3,52.0096335686242
"Denver Nuggets","West",97,18,8,44.9361226357452
"Denver Nuggets","West",98,1,1,62.5336529179447
"Denver Nuggets","West",100,14,8,47.0218972231399
"Denver Nuggets","West",102,9,4,38.0262460348966
"Denver Nuggets","West",103,7,3,61.1070667678038
"Denver Nuggets","West",104,11,7,46.125153772944
"Denver Nuggets","West",105,12,4,45.2926658314676
"Denver Nuggets","West",108,16,8,65.5668485415138
"Denver Nuggets","West",109,5,3,48.7137833734611
"Denver Nuggets","West",110,14,7,40.0268426004535
"Denver Nuggets","West",111,3,3,61.8573997331742
"Denver Nuggets","West",112,16,7,59.5605701305237
"Denver Nuggets","West",114,6,3,48.6156766884522
"Denver Nuggets","West",115,14,7,38.3100977726146
"Denver Nuggets","West",116,9,3,33.92345319959
"Denver Nuggets","West",117,4,4,42.006306980092
"Denver Nuggets","West",119,3,2,68.006301379079
"Denver Nuggets","West",120,7,4,36.8452444142173
"Denver Nuggets","West",122,12,5,42.4319623026128
"Denver Nuggets","West",124,9,5,51.8206539939951
"Denver Nuggets","West",125,11,6,49.9237339162967
"Denver Nuggets","West",126,8,6,50.1971016163301
"Denver Nuggets","West",127,1,1,56.6382130123981
"Denver Nuggets","West",128,14,8,45.5340233877832
"Denver Nuggets","West",129,12,5,41.7552114178829
"Denver Nuggets","West",130,4,2,47.1627951343534
"Denver Nuggets","West",131,15,8,31.9880112386231
"Denver Nuggets","West",133,15,7,36.4787310315478
"Denver Nuggets","West",137,1,1,73.5272374572245
"Denver Nuggets","West",138,15,8,36.7522160427222
"Denver Nuggets","West",139,14,7,44.1937148956021
"Denver Nuggets","West",141,4,3,63.4491871436101
"Denver Nuggets","West",142,9,6,56.5120477057395
"Denver Nuggets","West",145,12,5,20.793900391948
"Denver Nuggets","West",148,19,8,23.8087616631812
"Denver Nuggets","West",149,7,4,63.8110815905993
"Denver Nuggets","West",150,5,3,73.2772200863881
"Denver Nuggets","West",151,6,2,57.7108277636039
"Denver Nuggets","West",153,14,8,60.2450220431601
"Denver Nuggets","West",156,12,6,53.1193658903308
"Denver Nuggets","West",157,1,1,75.9498987857361
"Denver Nuggets","West",160,19,8,37.2782598517059
"Denver Nuggets","West",162,2,2,54.3788067075155
"Denver Nuggets","West",163,13,6,14.1734060813406
"Denver Nuggets","West",164,5,5,58.5927486940637
"Denver Nuggets","West",165,5,2,67.8657845761407
"Denver Nuggets","West",166,5,1,54.1963366950331
"Denver Nuggets","West",170,6,4,40.4491805500118
"Denver Nuggets","West",173,10,5,53.2101584525598
"Denver Nuggets","West",175,12,7,47.0815018277935
"Denver Nuggets","West",181,7,2,63.2524304551374
"Denver Nuggets","West",182,8,5,73.1857176458505
"Denver Nuggets","West",183,7,6,58.5208971547091
"Denver Nuggets","West",184,10,5,48.5905999087898
"Denver Nuggets","West",186,6,4,58.9670900659333
"Denver Nuggets","West",190,4,2,60.1600449053776
"Denver Nuggets","West",202,7,5,68.7726162287409
"Denver Nuggets","West",203,13,4,50.1259748294908
"Denver Nuggets","West",206,9,7,44.6054769560623
"Denver Nuggets","West",207,8,4,47.3566961386258
"Denver Nuggets","West",210,18,8,28.5438693378185
"Denver Nuggets","West",211,10,7,45.5034821798716
"Denver Nuggets","West",213,6,4,51.9306243675874
"Denver Nuggets","West",215,10,3,44.6265747573251
"Denver Nuggets","West",216,9,7,46.7530694907788
"Denver Nuggets","West",217,8,4,41.2527182577202
"Denver Nuggets","West",218,11,6,49.0132249166837
"Denver Nuggets","West",219,12,5,33.2411303254631
"Denver Nuggets","West",220,13,7,65.7010477542038
"Denver Nuggets","West",221,4,2,54.9739036957927
"Denver Nuggets","West",222,6,3,56.6364212187806
"Denver Nuggets","West",223,11,4,51.4912814284932
"Denver Nuggets","West",224,7,5,58.0515422601107
"Denver Nuggets","West",225,5,3,63.9056817038233
"Denver Nuggets","West",226,12,6,48.9286264927757
"Denver Nuggets","West",230,15,7,20.9676730086037
"Denver Nuggets","West",231,13,6,44.3779299202685
"Denver Nuggets","West",234,18,8,24.7763493056727
"Denver Nuggets","West",235,5,4,53.2310116954351
"Denver Nuggets","West",236,11,7,46.0092619928846
"Denver Nuggets","West",241,13,7,64.8627328941798
"Denver Nuggets","West",243,7,4,61.6518501245488
"Denver Nuggets","West",244,3,2,67.9386987866162
"Denver Nuggets","West",248,6,3,49.9476413381582
"Denver Nuggets","West",249,11,5,62.842905608773
"Denver Nuggets","West",253,2,2,63.4306969875465
"Denver Nuggets","West",254,16,7,47.0378663868633
"Denver Nuggets","West",257,12,6,36.626528772605
"Denver Nuggets","West",259,12,7,55.2783624755201
"Denver Nuggets","West",260,12,7,51.3291742433634
"Denver Nuggets","West",262,4,2,58.6774920647031
"Denver Nuggets","West",263,11,6,42.0262384321397
"Denver Nuggets","West",264,14,7,46.2580920601514
"Denver Nuggets","West",265,13,6,49.3705361104262
"Denver Nuggets","West",266,12,4,48.1747182574278
"Denver Nuggets","West",267,6,4,54.8599152579329
"Denver Nuggets","West",268,10,3,39.2362656084532
"Denver Nuggets","West",269,11,5,54.6060720142902
"Denver Nuggets","West",270,14,8,41.5286045437536
"Denver Nuggets","West",274,17,8,36.6643142494428
"Denver Nuggets","West",275,9,6,41.6780400454692
"Denver Nuggets","West",276,14,7,49.659567078135
"Denver Nuggets","West",277,4,2,48.8610690350501
"Denver Nuggets","West",278,6,3,47.1343303111006
"Denver Nuggets","West",280,2,1,72.8832979358539
"Denver Nuggets","West",282,17,8,36.7814721713172
"Denver Nuggets","West",283,10,5,52.952175805745
"Denver Nuggets","West",285,17,8,52.3043870150226
"Denver Nuggets","West",287,13,8,39.4227756140561
"Denver Nuggets","West",288,13,8,52.922915192545
"Denver Nuggets","West",289,8,4,63.3965285506184
"Denver Nuggets","West",290,4,3,51.7671406623565
"Denver Nuggets","West",293,8,5,40.360613788391
"Denver Nuggets","West",294,6,4,59.9266659025944
"Denver Nuggets","West",296,16,8,23.0840081700451
"Denver Nuggets","West",297,15,8,51.735271933545
"Denver Nuggets","West",300,5,3,60.8159375324521
"Denver Nuggets","West",301,6,3,64.3742697147257
"Denver Nuggets","West",302,5,4,68.3796334065494
"Denver Nuggets","West",304,16,8,50.8666520499154
"Denver Nuggets","West",305,8,5,41.131480925155
"Denver Nuggets","West",307,16,8,32.8978047582006
"Denver Nuggets","West",308,10,6,57.4421511637547
"Denver Nuggets","West",309,7,3,56.4378797360182
"Denver Nuggets","West",311,8,4,49.6676441918156
"Denver Nuggets","West",312,4,3,69.5515952562374
"Denver Nuggets","West",314,13,6,52.9366722942229
"Denver Nuggets","West",316,12,6,41.0059701955239
"Denver Nuggets","West",318,10,7,60.3458907526552
"Denver Nuggets","West",320,10,7,66.9617384052122
"Denver Nuggets","West",321,1,1,66.1899893033153
"Denver Nuggets","West",323,7,5,55.8414859785124
"Denver Nuggets","West",329,11,6,65.3457235640649
"Denver Nuggets","West",330,11,4,66.3737736215993
"Denver Nuggets","West",333,14,7,43.9037991743584
"Denver Nuggets","West",335,6,4,44.2049532165706
"Denver Nuggets","West",336,13,7,53.6655663892188
"Denver Nuggets","West",340,4,3,62.9335321722483
"Denver Nuggets","West",341,12,5,19.0587348224506
"Denver Nuggets","West",343,15,7,36.0417713077719
"Denver Nuggets","West",345,12,6,40.2652859691873
"Denver Nuggets","West",346,16,7,38.0496331186898
"Denver Nuggets","West",348,10,6,52.3667522723032
"Denver Nuggets","West",353,14,6,44.8078217816564
"Denver Nuggets","West",354,6,3,70.6230014539932
"Denver Nuggets","West",356,3,1,58.0602291750644
"Denver Nuggets","West",357,8,3,40.0455592401076
"Denver Nuggets","West",358,11,6,50.0488797829327
"Denver Nuggets","West",360,6,4,56.5569514482796
"Denver Nuggets","West",362,4,3,64.4947740384328
"Denver Nuggets","West",363,16,7,34.7166273938387
"Denver Nuggets","West",364,7,5,60.1047763256475
"Denver Nuggets","West",365,4,2,63.7370827788405
"Denver Nuggets","West",368,12,6,26.2639311572119
"Denver Nuggets","West",370,3,1,65.3459965159746
"Denver Nuggets","West",372,10,6,33.8386318283537
"Denver Nuggets","West",374,16,7,33.5971507362729
"Denver Nuggets","West",375,8,4,47.3574531648012
"Denver Nuggets","West",376,4,2,56.5018992928776
"Denver Nuggets","West",377,4,3,71.9971403312711
"Denver Nuggets","West",378,11,6,55.205483959107
"Denver Nuggets","West",379,10,4,58.6135887270895
"Denver Nuggets","West",381,14,7,24.9828880326396
"Denver Nuggets","West",382,19,8,32.5734330803702
"Denver Nuggets","West",383,4,2,64.6573935243818
"Denver Nuggets","West",385,13,7,43.4677906675342
"Denver Nuggets","West",386,14,8,44.2124672409359
"Denver Nuggets","West",388,5,2,63.881554787644
"Denver Nuggets","West",390,8,5,55.329080151067
"Denver Nuggets","West",391,15,8,48.7640719617459
"Denver Nuggets","West",394,7,5,46.2028660543664
"Denver Nuggets","West",395,14,8,48.1345900407735
"Denver Nuggets","West",397,12,6,56.8188799943747
"Denver Nuggets","West",398,14,6,46.0010353123673
"Denver Nuggets","West",405,17,7,53.1667047199073
"Denver Nuggets","West",409,4,2,60.4053645525772
"Denver Nuggets","West",410,5,2,73.3789124588583
"Denver Nuggets","West",412,7,4,50.894421255014
"Denver Nuggets","West",415,17,8,44.9742031884176
"Denver Nuggets","West",416,9,7,64.5965244001417
"Denver Nuggets","West",420,13,8,23.2465515881629
"Denver Nuggets","West",421,15,6,25.6135926452033
"Denver Nuggets","West",424,6,4,52.1881149897503
"Denver Nuggets","West",427,9,5,36.9847175349661
"Denver Nuggets","West",429,13,8,32.2582054796686
"Denver Nuggets","West",431,7,4,65.1305926657025
"Denver Nuggets","West",432,13,6,42.5354020632473
"Denver Nuggets","West",433,11,7,28.063712396265
"Denver Nuggets","West",434,10,4,51.3405209376813
"Denver Nuggets","West",435,7,4,64.4771162542883
"Denver Nuggets","West",437,3,2,61.5894344712319
"Denver Nuggets","West",438,8,5,65.9935423428774
"Denver Nuggets","West",439,4,3,62.1910054715389
"Denver Nuggets","West",440,4,2,61.8291968569801
"Denver Nuggets","West",441,16,8,44.7241739490391
"Denver Nuggets","West",442,14,6,36.087784059167
"Denver Nuggets","West",443,14,8,30.1231190440241
"Denver Nuggets","West",444,19,8,28.6240361304185
"Denver Nuggets","West",446,15,7,35.1878759424697
"Denver Nuggets","West",447,6,3,46.8439879689396
"Denver Nuggets","West",448,2,2,70.6516763174742
"Denver Nuggets","West",449,4,3,63.3930016141344
"Denver Nuggets","West",453,9,4,62.4139274001388
"Denver Nuggets","West",454,16,8,51.4651945174402
"Denver Nuggets","West",455,8,3,36.3269482540615
"Denver Nuggets","West",457,13,6,51.9178502456452
"Denver Nuggets","West",459,11,7,33.3475984348318
"Denver Nuggets","West",460,16,6,52.7982006538383
"Denver Nuggets","West",462,16,8,50.0000515733586
"Denver Nuggets","West",463,14,8,36.4271589089344
"Denver Nuggets","West",464,14,6,61.2956718121538
"Denver Nuggets","West",465,10,7,53.0282753022016
"Denver Nuggets","West",469,2,1,67.6761640832332
"Denver Nuggets","West",471,15,7,53.3705644259129
"Denver Nuggets","West",472,5,3,59.7047036177649
"Denver Nuggets","West",473,7,5,53.6089205966703
"Denver Nuggets","West",478,10,6,31.9000993332184
"Denver Nuggets","West",481,4,2,62.1952889828412
"Denver Nuggets","West",482,1,1,50.5948163232279
"Denver Nuggets","West",483,1,1,71.8803097318531
"Denver Nuggets","West",484,4,1,67.1746733712117
"Denver Nuggets","West",487,14,7,45.3512884068712
"Denver Nuggets","West",488,14,7,55.6856124335266
"Denver Nuggets","West",489,2,1,64.0834385211001
"Denver Nuggets","West",490,4,3,64.8550303583872
"Denver Nuggets","West",492,7,2,47.1179624956039
"Denver Nuggets","West",493,9,6,54.4635836688392
"Denver Nuggets","West",494,14,7,36.815608490779
"Denver Nuggets","West",495,14,7,54.9645064524191
"Denver Nuggets","West",496,9,5,49.1411048988985
"Denver Nuggets","West",497,15,6,35.7522896910687
"Denver Nuggets","West",498,13,6,51.1711201904199
"Denver Nuggets","West",499,5,2,55.4315256078606
"Denver Nuggets","West",502,14,7,46.1289085484249
"Denver Nuggets","West",504,9,4,66.9541058904867
"Denver Nuggets","West",509,8,5,31.0208715839181
"Denver Nuggets","West",511,8,4,39.0478417474068
"Denver Nuggets","West",513,15,7,64.0695251766665
"Denver Nuggets","West",516,1,1,66.2870828023732
"Denver Nuggets","West",518,3,2,57.5474532300242
"Denver Nuggets","West",519,11,6,34.5463692528545
"Denver Nuggets","West",520,6,2,46.857928680256
"Denver Nuggets","West",521,4,4,65.3105806245417
"Denver Nuggets","West",522,13,7,47.9959304274627
"Denver Nuggets","West",524,5,3,61.4309147817929
"Denver Nuggets","West",526,13,8,24.587384953094
"Denver Nuggets","West",530,17,8,52.0814082006658
"Denver Nuggets","West",532,4,3,64.9938803397097
"Denver Nuggets","West",533,2,1,70.6231911547733
"Denver Nuggets","West",536,11,6,19.300114084444
"Denver Nuggets","West",539,8,4,48.0144479894983
"Denver Nuggets","West",541,5,3,62.1455763353335
"Denver Nuggets","West",542,12,6,46.9452300849108
"Denver Nuggets","West",543,17,7,23.299199494815
"Denver Nuggets","West",545,13,8,36.9872762080645
"Denver Nuggets","West",546,16,8,52.9474756413475
"Denver Nuggets","West",548,13,7,34.4344968496859
"Denver Nuggets","West",550,15,7,34.9250123209227
"Denver Nuggets","West",551,9,5,59.4622823166544
"Denver Nuggets","West",552,5,2,64.9324729859724
"Denver Nuggets","West",553,9,5,69.2789068811156
"Denver Nuggets","West",554,7,2,70.2514844431557
"Denver Nuggets","West",555,12,4,42.299259631108
"Denver Nuggets","West",560,13,5,58.5772170246733
"Denver Nuggets","West",562,4,4,63.2050367193182
"Denver Nuggets","West",563,15,7,57.8004254076059
"Denver Nuggets","West",564,10,4,54.9134212396814
"Denver Nuggets","West",566,12,7,53.2407389754898
"Denver Nuggets","West",567,8,6,61.9510269811144
"Denver Nuggets","West",569,14,7,39.2263849967909
"Denver Nuggets","West",570,6,2,46.4441538151707
"Denver Nuggets","West",572,9,4,62.7196961032091
"Denver Nuggets","West",573,1,1,64.0032049714727
"Denver Nuggets","West",578,10,7,56.581291987785
"Denver Nuggets","West",579,8,3,61.4714117523694
"Denver Nuggets","West",580,12,8,51.1472329765325
"Denver Nuggets","West",581,1,1,57.6363091464808
"Denver Nuggets","West",584,15,8,43.5151430379664
"Denver Nuggets","West",586,9,5,40.8211577606141
"Denver Nuggets","West",587,2,1,64.0173661166497
"Denver Nuggets","West",588,10,7,66.3045323911947
"Denver Nuggets","West",589,5,2,37.9633515420404
"Denver Nuggets","West",590,15,7,41.9628414619443
"Denver Nuggets","West",596,10,4,51.2500066585735
"Denver Nuggets","West",597,14,7,46.8730279184999
"Denver Nuggets","West",599,5,4,47.3729043639013
"Denver Nuggets","West",600,6,5,55.7796513335706
"Denver Nuggets","West",601,5,3,60.6813457793967
"Denver Nuggets","West",602,6,3,54.3651207926541
"Denver Nuggets","West",603,14,8,64.5409567590832
"Denver Nuggets","West",608,10,4,48.106549160713
"Denver Nuggets","West",614,9,3,37.4533156749644
"Denver Nuggets","West",615,14,7,51.2864077270414
